Sent #	Word	Tag
Sent2813	todas	O
Sent2813	eram	O
Sent2813	todas	O
Sent2813	em	O
Sent2813	inglês	O
Sent2813	.	O
Sent2814	Então	O
Sent2814	,	O
Sent2814	você	O
Sent2814	era	O
Sent2814	obrigado	O
Sent2814	a	O
Sent2814	falar	O
Sent2814	inglês	O
Sent2814	.	O
Sent2815	O	O
Sent2815	almoço	O
Sent2815	-	O
Sent2815	era	O
Sent2815	uma	O
Sent2815	escola	O
Sent2815	que	O
Sent2815	tinha	O
Sent2815	o	O
Sent2815	que	O
Sent2815	?	O
Sent2816	50	B-VAL
Sent2816	alunos	O
Sent2816	.	O
Sent2817	Pequena	O
Sent2817	.	O
Sent2818	No	O
Sent2818	almoço	O
Sent2818	sentava	O
Sent2818	todo	O
Sent2818	mundo	O
Sent2818	na	O
Sent2818	mesa	O
Sent2818	e	O
Sent2818	a	O
Sent2818	Miss	B-PES
Sent2818	Hogan	I-PES
Sent2818	(	O
Sent2818	?	O
Sent2819	)	O
Sent2819	que	O
Sent2819	ficava	O
Sent2819	na	O
Sent2819	cabeceira	O
Sent2819	,	O
Sent2819	ia	O
Sent2819	conversando	O
Sent2819	de	O
Sent2819	um	O
Sent2819	por	O
Sent2819	um	O
Sent2819	.	O
Sent2820	Em	O
Sent2820	inglês	O
Sent2820	.	O
Sent2821	E	O
Sent2821	se	O
Sent2821	não	O
Sent2821	soubesse	O
Sent2821	pedir	O
Sent2821	em	O
Sent2821	inglês	O
Sent2821	ficava	O
Sent2821	sem	O
Sent2821	comer	O
Sent2821	.	O
Sent2822	Então	O
Sent2822	,	O
Sent2822	você	O
Sent2822	tinha	O
Sent2822	que	O
Sent2822	aprender	O
Sent2822	.	O
Sent2823	Eu	O
Sent2823	aprendi	O
Sent2823	aquele	O
Sent2823	inglês	O
Sent2823	instintivo	O
Sent2823	,	O
Sent2823	de	O
Sent2823	criança	O
Sent2823	.	O
Sent2824	Eu	O
Sent2824	devia	O
Sent2824	ter	O
Sent2824	uns	O
Sent2824	oito	O
Sent2824	anos	O
Sent2824	quando	O
Sent2824	entrei	O
Sent2824	nesse	O
Sent2824	colégio	O
Sent2824	.	O
Sent2825	Estudei	O
Sent2825	os	O
Sent2825	primeiros	O
Sent2825	anos	O
Sent2825	no	O
Sent2825	Colégio	B-ORG
Sent2825	São	I-ORG
Sent2825	Paulo	I-ORG
Sent2825	,	O
Sent2825	em	O
Sent2825	São	B-LOC
Sent2825	Vicente	I-LOC
Sent2825	.	O
Sent2826	Depois	O
Sent2826	fui	O
Sent2826	pro	O
Sent2826	colégio	O
Sent2826	Anglo	B-ORG
Sent2826	Americano	I-ORG
Sent2826	e	O
Sent2826	aprendi	O
Sent2826	aquele	O
Sent2826	inglês	O
Sent2826	básico	O
Sent2826	.	O
Sent2827	Depois	O
Sent2827	,	O
Sent2827	eu	O
Sent2827	sempre	O
Sent2827	gostei	O
Sent2827	muito	O
Sent2827	de	O
Sent2827	ler	O
Sent2827	e	O
Sent2827	então	O
Sent2827	eu	O
Sent2827	mantive	O
Sent2827	o	O
Sent2827	vocabulário	O
Sent2827	lendo	O
Sent2827	a	O
Sent2827	vida	O
Sent2827	inteira	O
Sent2827	.	O
Sent2828	P	O
Sent2828	-	O
Sent2828	E	O
Sent2828	como	O
Sent2828	é	O
Sent2828	que	O
Sent2828	o	O
Sent2828	senhor	O
Sent2828	ia	O
Sent2828	pra	O
Sent2828	escola	O
Sent2828	?	O
Sent2829	De	O
Sent2829	bonde	O
Sent2829	?	O
Sent2830	A	O
Sent2830	pé	O
Sent2830	?	O
Sent2831	R	O
Sent2831	-	O
Sent2831	De	O
Sent2831	bonde	O
Sent2831	.	O
Sent2832	De	O
Sent2832	preferência	O
Sent2832	no	O
Sent2832	reboque	O
Sent2832	que	O
Sent2832	a	O
Sent2832	gente	O
Sent2832	gostava	O
Sent2832	mais	O
Sent2832	.	O
Sent2833	Era	O
Sent2833	mais	O
Sent2833	bagunçado	O
Sent2833	.	O
Sent2834	P	O
Sent2834	-	O
Sent2834	E	O
Sent2834	seus	O
Sent2834	colegas	O
Sent2834	eram	O
Sent2834	brasileiros	O
Sent2834	,	O
Sent2834	estrangeiros	O
Sent2834	?	O
Sent2835	Como	O
Sent2835	era	O
Sent2835	?	O
Sent2836	R	O
Sent2836	-	O
Sent2836	Brasileiros	B-PES
Sent2836	e	O
Sent2836	estrangeiros	O
Sent2836	.	O
Sent2837	Tinha	O
Sent2837	de	O
Sent2837	tudo	O
Sent2837	.	O
Sent2838	Tanto	O
Sent2838	no	O
Sent2838	Colégio	B-ORG
Sent2838	São	I-ORG
Sent2838	Paulo	I-ORG
Sent2838	como	O
Sent2838	no	O
Sent2838	Anglo	B-ORG
Sent2838	Americano	I-ORG
Sent2838	.	O
Sent2839	P	O
Sent2839	-	O
Sent2839	Quando	O
Sent2839	o	O
Sent2839	senhor	O
Sent2839	acabou	O
Sent2839	essa	O
Sent2839	escola	O
Sent2839	americana	O
Sent2839	foi	O
Sent2839	...	O
Sent2840	R	O
Sent2840	-	O
Sent2840	Aí	O
Sent2840	eu	O
Sent2840	entrei	O
Sent2840	pro	O
Sent2840	Colégio	B-ORG
Sent2840	Santista	I-ORG
Sent2840	que	O
Sent2840	é	O
Sent2840	um	O
Sent2840	colégio	O
Sent2840	tradicional	O
Sent2840	aqui	O
Sent2840	em	O
Sent2840	Santos	B-LOC
Sent2840	,	O
Sent2840	de	O
Sent2840	irmãos	O
Sent2840	Maristas	B-PES
Sent2840	.	O
Sent2841	Em	O
Sent2841	1937	B-TEM
Sent2841	eu	O
Sent2841	fiquei	O
Sent2841	interno	O
Sent2841	em	O
Sent2841	São	B-LOC
Sent2841	Paulo	I-LOC
Sent2841	.	O
Sent2842	Minha	O
Sent2842	mãe	O
Sent2842	estava	O
Sent2842	meio	O
Sent2842	doente	O
Sent2842	e	O
Sent2842	eu	O
Sent2842	então	O
Sent2842	eu	O
Sent2842	e	O
Sent2842	meu	O
Sent2842	irmão	O
Sent2842	ficamos	O
Sent2842	internos	O
Sent2842	no	O
Sent2842	Colégio	B-ORG
Sent2842	Arquidiocesano	I-ORG
Sent2842	,	O
Sent2842	na	O
Sent2842	Vila	B-LOC
Sent2842	Mariana	I-LOC
Sent2842	.	O
Sent2843	Então	O
Sent2843	,	O
Sent2843	eu	O
Sent2843	fiquei	O
Sent2843	37	B-TEM
Sent2843	,	O
Sent2843	38	B-TEM
Sent2843	e	O
Sent2843	39	B-TEM
Sent2843	.	O
Sent2844	Em	O
Sent2844	39	B-TEM
Sent2844	meu	O
Sent2844	pai	O
Sent2844	morreu	O
Sent2844	e	O
Sent2844	nós	O
Sent2844	voltamos	O
Sent2844	pro	O
Sent2844	Colégio	B-ORG
Sent2844	Santista	I-ORG
Sent2844	.	O
Sent2845	O	O
Sent2845	José	B-PES
Sent2845	Carlos	I-PES
Sent2845	meu	O
Sent2845	irmão	O
Sent2845	e	O
Sent2845	eu	O
Sent2845	.	O
Sent2846	P	O
Sent2846	-	O
Sent2846	E	O
Sent2846	foi	O
Sent2846	duro	O
Sent2846	ficar	O
Sent2846	interno	O
Sent2846	no	O
Sent2846	colégio	O
Sent2846	em	O
Sent2846	São	B-LOC
Sent2846	Paulo	I-LOC
Sent2846	?	O
Sent2847	R	O
Sent2847	-	O
Sent2847	Meu	O
Sent2847	irmão	O
Sent2847	achou	O
Sent2847	horrível	O
Sent2847	.	O
Sent2848	Eu	O
Sent2848	achei	O
Sent2848	razoável	O
Sent2848	.	O
Sent2849	Eu	O
Sent2849	me	O
Sent2849	dava	O
Sent2849	muito	O
Sent2849	bem	O
Sent2849	com	O
Sent2849	os	O
Sent2849	meninos	O
Sent2849	,	O
Sent2849	com	O
Sent2849	os	O
Sent2849	colegas	O
Sent2849	e	O
Sent2849	a	O
Sent2849	gente	O
Sent2849	saía	O
Sent2849	uma	O
Sent2849	vez	O
Sent2849	por	O
Sent2849	semana	O
Sent2849	.	O
Sent2850	Só	O
Sent2850	domingo	O
Sent2850	.	O
Sent2851	Então	O
Sent2851	domingo	O
Sent2851	,	O
Sent2851	mesmo	O
Sent2851	que	O
Sent2851	meu	O
Sent2851	pai	O
Sent2851	não	O
Sent2851	fosse	O
Sent2851	de	O
Sent2851	Santos	B-LOC
Sent2851	,	O
Sent2851	o	O
Sent2851	meu	O
Sent2851	tio	O
Sent2851	mandava	O
Sent2851	o	O
Sent2851	chofer	O
Sent2851	lá	O
Sent2851	nos	O
Sent2851	buscar	O
Sent2851	.	O
Sent2852	A	O
Sent2852	gente	O
Sent2852	saia	O
Sent2852	lá	O
Sent2852	pras	O
Sent2852	nove	O
Sent2852	e	O
Sent2852	meia	O
Sent2852	do	O
Sent2852	colégio	O
Sent2852	e	O
Sent2852	voltava	O
Sent2852	de	O
Sent2852	tardezinha	O
Sent2852	.	O
Sent2853	Ficava	O
Sent2853	,	O
Sent2853	passava	O
Sent2853	o	O
Sent2853	dia	O
Sent2853	na	O
Sent2853	casa	O
Sent2853	do	O
Sent2853	meu	O
Sent2853	tio	O
Sent2853	.	O
Sent2854	P	O
Sent2854	-	O
Sent2854	Em	O
Sent2854	São	B-LOC
Sent2854	Paulo	I-LOC
Sent2854	?	O
Sent2855	R	O
Sent2855	-	O
Sent2855	Em	O
Sent2855	São	B-LOC
Sent2855	Paulo	I-LOC
Sent2855	.	O
Sent2856	Eu	O
Sent2856	não	O
Sent2856	achei	O
Sent2856	tão	O
Sent2856	ruim	O
Sent2856	.	O
Sent2857	Meu	O
Sent2857	irmão	O
Sent2857	achou	O
Sent2857	horrível	O
Sent2857	.	O
Sent2858	Ele	O
Sent2858	ficou	O
Sent2858	muito	O
Sent2858	bravo	O
Sent2858	com	O
Sent2858	o	O
Sent2858	negócio	O
Sent2858	de	O
Sent2858	colégio	O
Sent2858	interno	O
Sent2858	.	O
Sent2859	Era	O
Sent2859	um	O
Sent2859	bom	O
Sent2859	colégio	O
Sent2859	.	O
Sent2860	Se	O
Sent2860	estudava	O
Sent2860	naquele	O
Sent2860	tempo	O
Sent2860	...	O
Sent2861	Não	O
Sent2861	era	O
Sent2861	coisa	O
Sent2861	meio	O
Sent2861	no	O
Sent2861	vai	O
Sent2861	da	O
Sent2861	valsa	O
Sent2861	hoje	O
Sent2861	.	O
Sent2862	A	O
Sent2862	gente	O
Sent2862	estudava	O
Sent2862	mesmo	O
Sent2862	.	O
Sent2863	Eu	O
Sent2863	já	O
Sent2863	tinha	O
Sent2863	uma	O
Sent2863	certa	O
Sent2863	facilidade	O
Sent2863	,	O
Sent2863	mas	O
Sent2863	hoje	O
Sent2863	eu	O
Sent2863	traduzo	O
Sent2863	,	O
Sent2863	faço	O
Sent2863	traduções	O
Sent2863	de	O
Sent2863	inglês	O
Sent2863	,	O
Sent2863	francês	O
Sent2863	e	O
Sent2863	espanhol	O
Sent2863	.	O
Sent2864	Versão	O
Sent2864	é	O
Sent2864	que	O
Sent2864	só	O
Sent2864	me	O
Sent2864	arrisco	O
Sent2864	no	O
Sent2864	inglês	O
Sent2864	,	O
Sent2864	porque	O
Sent2864	pra	O
Sent2864	fazer	O
Sent2864	a	O
Sent2864	versão	O
Sent2864	,	O
Sent2864	passar	O
Sent2864	de	O
Sent2864	português	O
Sent2864	pra	O
Sent2864	outra	O
Sent2864	língua	O
Sent2864	,	O
Sent2864	você	O
Sent2864	precisa	O
Sent2864	ter	O
Sent2864	um	O
Sent2864	domínio	O
Sent2864	muito	O
Sent2864	grande	O
Sent2864	da	O
Sent2864	língua	O
Sent2864	pra	O
Sent2864	qual	O
Sent2864	você	O
Sent2864	está	O
Sent2864	escrevendo	O
Sent2864	.	O
Sent2865	Então	O
Sent2865	,	O
Sent2865	é	O
Sent2865	meio	O
Sent2865	complicado	O
Sent2865	.	O
Sent2866	P	O
Sent2866	-	O
Sent2866	Daí	O
Sent2866	o	O
Sent2866	senhor	O
Sent2866	voltou	O
Sent2866	pra	O
Sent2866	Santos	B-LOC
Sent2866	...	O
Sent2867	R	O
Sent2867	-	O
Sent2867	Terminei	O
Sent2867	o	O
Sent2867	ginásio	O
Sent2867	aqui	O
Sent2867	e	O
Sent2867	aí	O
Sent2867	fui	O
Sent2867	pra	O
Sent2867	São	B-LOC
Sent2867	Paulo	I-LOC
Sent2867	de	O
Sent2867	novo	O
Sent2867	morar	O
Sent2867	na	O
Sent2867	casa	O
Sent2867	da	O
Sent2867	minha	O
Sent2867	tia	O
Sent2867	-	O
Sent2867	meu	O
Sent2867	tio	O
Sent2867	já	O
Sent2867	tinha	O
Sent2867	falecido	O
Sent2867	.	O
Sent2868	E	O
Sent2868	fiquei	O
Sent2868	e	O
Sent2868	fiz	O
Sent2868	o	O
Sent2868	primeiro	O
Sent2868	e	O
Sent2868	segundo	O
Sent2868	ano	O
Sent2868	de	O
Sent2868	colegial	O
Sent2868	no	O
Sent2868	Colégio	B-ORG
Sent2868	Osvaldo	I-ORG
Sent2868	Cruz	I-ORG
Sent2868	.	O
Sent2869	Mas	O
Sent2869	a	O
Sent2869	essa	O
Sent2869	altura	O
Sent2869	eu	O
Sent2869	já	O
Sent2869	estava	O
Sent2869	namorando	O
Sent2869	minha	O
Sent2869	atual	O
Sent2869	mulher	O
Sent2869	.	O
Sent2870	Eu	O
Sent2870	disse	O
Sent2870	:	O
Sent2870	""""	O
Sent2870	Eu	O
Sent2870	não	O
Sent2870	estou	O
Sent2870	aprendendo	O
Sent2870	nada	O
Sent2870	de	O
Sent2870	novo	O
Sent2870	nesse	O
Sent2870	negócio	O
Sent2870	de	O
Sent2870	colegial	O
Sent2870	.	O
Sent2871	Eu	O
Sent2871	não	O
Sent2871	vou	O
Sent2871	estudar	O
Sent2871	mais	O
Sent2871	.	O
Sent2872	Eu	O
Sent2872	quero	O
Sent2872	trabalhar	O
Sent2872	pra	O
Sent2872	casar	O
Sent2872	.	O
Sent2873	""""	O
Sent2873	Então	O
Sent2873	,	O
Sent2873	nós	O
Sent2873	estávamos	O
Sent2873	na	O
Sent2873	guerra	O
Sent2873	e	O
Sent2873	essa	O
Sent2873	escola	O
Sent2873	de	O
Sent2873	aviação	O
Sent2873	tinha	O
Sent2873	sido	O
Sent2873	trazida	O
Sent2873	de	O
Sent2873	Miami	B-LOC
Sent2873	pra	O
Sent2873	São	B-LOC
Sent2873	Paulo	I-LOC
Sent2873	pra	O
Sent2873	formar	O
Sent2873	sargentos	O
Sent2873	especialistas	O
Sent2873	de	O
Sent2873	Aeronáutica	O
Sent2873	.	O
Sent2874	Pra	O
Sent2874	concertar	O
Sent2874	os	O
Sent2874	aviões	O
Sent2874	.	O
Sent2875	E	O
Sent2875	eles	O
Sent2875	precisavam	O
Sent2875	desesperadamente	O
Sent2875	de	O
Sent2875	quem	O
Sent2875	pudesse	O
Sent2875	já	O
Sent2875	começar	O
Sent2875	a	O
Sent2875	trabalhar	O
Sent2875	na	O
Sent2875	hora	O
Sent2875	.	O
Sent2876	Eu	O
Sent2876	fui	O
Sent2876	pra	O
Sent2876	lá	O
Sent2876	,	O
Sent2876	fiz	O
Sent2876	um	O
Sent2876	teste	O
Sent2876	e	O
Sent2876	eles	O
Sent2876	disseram	O
Sent2876	:	O
Sent2876	""""	O
Sent2876	Quando	O
Sent2876	é	O
Sent2876	que	O
Sent2876	o	O
Sent2876	senhor	O
Sent2876	pode	O
Sent2876	começar	O
Sent2876	?	O
Sent2877	""""	O
Sent2877	Eu	O
Sent2877	disse	O
Sent2877	:	O
Sent2877	""""	O
Sent2877	Posso	O
Sent2877	começar	O
Sent2877	agora	O
Sent2877	,	O
Sent2877	se	O
Sent2877	quiser	O
Sent2877	.	O
Sent2878	""""	O
Sent2878	""""	O
Sent2878	Puxa	O
Sent2878	,	O
Sent2878	não	O
Sent2878	diga	O
Sent2878	.	O
Sent2879	Então	O
Sent2879	vá	O
Sent2879	lá	O
Sent2879	no	O
Sent2879	departamento	O
Sent2879	tal	O
Sent2879	e	O
Sent2879	fica	O
Sent2879	trabalhando	O
Sent2879	.	O
Sent2880	""""	O
Sent2880	Comecei	O
Sent2880	na	O
Sent2880	hora	O
Sent2880	.	O
Sent2881	Esta	O
Sent2881	atitude	O
Sent2881	poderá	O
Sent2881	ser	O
Sent2881	explicada	O
Sent2881	pelas	O
Sent2881	declarações	O
Sent2881	do	O
Sent2881	ministro	O
Sent2881	da	O
Sent2881	Indústria	O
Sent2881	e	O
Sent2881	Energia	O
Sent2881	,	O
Sent2881	Mira	B-PES
Sent2881	Amaral	I-PES
Sent2881	,	O
Sent2881	que	O
Sent2881	também	O
Sent2881	compareceu	O
Sent2881	à	O
Sent2881	conferência	O
Sent2881	de	O
Sent2881	imprensa	O
Sent2881	,	O
Sent2881	já	O
Sent2881	na	O
Sent2881	fase	O
Sent2881	dos	O
Sent2881	«	O
Sent2881	cocktails	O
Sent2881	»	O
Sent2881	:	O
Sent2881	«	O
Sent2881	A	O
Sent2881	VW	B-ORG
Sent2881	ainda	O
Sent2881	não	O
Sent2881	tomou	O
Sent2881	qualquer	O
Sent2881	decisão	O
Sent2881	,	O
Sent2881	porque	O
Sent2881	estão	O
Sent2881	a	O
Sent2881	analisar	O
Sent2881	as	O
Sent2881	várias	O
Sent2881	hipóteses	O
Sent2881	.	O
Sent2882	Mas	O
Sent2882	,	O
Sent2882	para	O
Sent2882	já	O
Sent2882	ainda	O
Sent2882	nem	O
Sent2882	sequer	O
Sent2882	é	O
Sent2882	certo	O
Sent2882	que	O
Sent2882	vá	O
Sent2882	ser	O
Sent2882	construída	O
Sent2882	uma	O
Sent2882	nova	O
Sent2882	fábrica	O
Sent2882	,	O
Sent2882	por	O
Sent2882	isso	O
Sent2882	não	O
Sent2882	se	O
Sent2882	pode	O
Sent2882	falar	O
Sent2882	no	O
Sent2882	projecto	O
Sent2882	VW	O
Sent2882	para	O
Sent2882	Portugal	B-LOC
Sent2882	.	O
Sent2883	»	O
Sent2883	Mira	B-PES
Sent2883	Amaral	I-PES
Sent2883	confirmou	O
Sent2883	,	O
Sent2883	no	O
Sent2883	entanto	O
Sent2883	,	O
Sent2883	que	O
Sent2883	Portugal	B-LOC
Sent2883	é	O
Sent2883	uma	O
Sent2883	das	O
Sent2883	possibilidades	O
Sent2883	que	O
Sent2883	estão	O
Sent2883	a	O
Sent2883	ser	O
Sent2883	estudadas	O
Sent2883	pelos	O
Sent2883	alemães	O
Sent2883	,	O
Sent2883	tendo	O
Sent2883	-	O
Sent2883	lhe	O
Sent2883	sido	O
Sent2883	colocadas	O
Sent2883	várias	O
Sent2883	perguntas	O
Sent2883	sobre	O
Sent2883	as	O
Sent2883	condições	O
Sent2883	de	O
Sent2883	investimento	O
Sent2883	,	O
Sent2883	quando	O
Sent2883	da	O
Sent2883	recente	O
Sent2883	visita	O
Sent2883	a	O
Sent2883	uma	O
Sent2883	das	O
Sent2883	fábricas	O
Sent2883	da	O
Sent2883	VW	B-ORG
Sent2883	,	O
Sent2883	na	O
Sent2883	Alemanha	B-LOC
Sent2883	.	O
Sent2884	Para	O
Sent2884	o	O
Sent2884	ministro	O
Sent2884	,	O
Sent2884	a	O
Sent2884	decisão	O
Sent2884	deverá	O
Sent2884	ser	O
Sent2884	tomada	O
Sent2884	em	O
Sent2884	meados	O
Sent2884	de	O
Sent2884	1993	B-TEM
Sent2884	e	O
Sent2884	,	O
Sent2884	se	O
Sent2884	a	O
Sent2884	escolha	O
Sent2884	recair	O
Sent2884	sobre	O
Sent2884	Portugal	B-LOC
Sent2884	,	O
Sent2884	essa	O
Sent2884	será	O
Sent2884	«	O
Sent2884	uma	O
Sent2884	boa	O
Sent2884	altura	O
Sent2884	»	O
Sent2884	em	O
Sent2884	termos	O
Sent2884	de	O
Sent2884	incentivos	O
Sent2884	.	O
Sent2885	«	O
Sent2885	Em	O
Sent2885	1993	B-TEM
Sent2885	já	O
Sent2885	estarão	O
Sent2885	esgotadas	O
Sent2885	as	O
Sent2885	verbas	O
Sent2885	do	O
Sent2885	actual	O
Sent2885	Quadro	O
Sent2885	Comunitário	O
Sent2885	de	O
Sent2885	Apoio	O
Sent2885	[	O
Sent2885	QCA	O
Sent2885	]	O
Sent2885	e	O
Sent2885	ainda	O
Sent2885	não	O
Sent2885	estarão	O
Sent2885	disponíveis	O
Sent2885	as	O
Sent2885	do	O
Sent2885	QCA	O
Sent2885	de	O
Sent2885	1994	O
Sent2885	.	O
Sent2886	Mas	O
Sent2886	,	O
Sent2886	é	O
Sent2886	perfeitamente	O
Sent2886	possível	O
Sent2886	montarmos	O
Sent2886	um	O
Sent2886	esquema	O
Sent2886	de	O
Sent2886	engenharia	O
Sent2886	financeira	O
Sent2886	que	O
Sent2886	permita	O
Sent2886	apoiar	O
Sent2886	um	O
Sent2886	projecto	O
Sent2886	desse	O
Sent2886	tipo	O
Sent2886	,	O
Sent2886	que	O
Sent2886	seria	O
Sent2886	compensado	O
Sent2886	com	O
Sent2886	fundos	O
Sent2886	comunitários	O
Sent2886	do	O
Sent2886	ano	O
Sent2886	seguinte	O
Sent2886	.	O
Sent2887	CAPÍTULO	O
Sent2887	VIII	B-VAL
Sent2887	/	O
Sent2887	E	O
Sent2887	TEMPO	O
Sent2887	Mas	O
Sent2887	é	O
Sent2887	tempo	O
Sent2887	de	O
Sent2887	tornar	O
Sent2887	àquela	O
Sent2887	tarde	O
Sent2887	de	O
Sent2887	novembro	O
Sent2887	,	O
Sent2887	uma	O
Sent2887	tarde	O
Sent2887	clara	O
Sent2887	e	O
Sent2887	fresca	O
Sent2887	,	O
Sent2887	sossegada	O
Sent2887	como	O
Sent2887	a	O
Sent2887	nossa	O
Sent2887	casa	O
Sent2887	e	O
Sent2887	o	O
Sent2887	trecho	O
Sent2887	da	O
Sent2887	rua	O
Sent2887	em	O
Sent2887	que	O
Sent2887	morávamos	O
Sent2887	.	O
Sent2888	Verdadeiramente	O
Sent2888	foi	O
Sent2888	o	O
Sent2888	princípio	O
Sent2888	da	O
Sent2888	minha	O
Sent2888	vida	O
Sent2888	;	O
Sent2889	tudo	O
Sent2889	o	O
Sent2889	que	O
Sent2889	sucedera	O
Sent2889	antes	O
Sent2889	foi	O
Sent2889	como	O
Sent2889	o	O
Sent2889	pintar	O
Sent2889	e	O
Sent2889	vestir	O
Sent2889	das	O
Sent2889	pessoas	O
Sent2889	que	O
Sent2889	tinham	O
Sent2889	de	O
Sent2889	entrar	O
Sent2889	em	O
Sent2889	cena	O
Sent2889	,	O
Sent2889	o	O
Sent2889	acender	O
Sent2889	das	O
Sent2889	luzes	O
Sent2889	,	O
Sent2889	o	O
Sent2889	preparo	O
Sent2889	das	O
Sent2889	rabecas	O
Sent2889	,	O
Sent2889	a	O
Sent2889	sinfonia	O
Sent2889	...	O
Sent2890	Agora	O
Sent2890	é	O
Sent2890	que	O
Sent2890	eu	O
Sent2890	ia	O
Sent2890	começar	O
Sent2890	a	O
Sent2890	minha	O
Sent2890	ópera	O
Sent2890	.	O
Sent2891	""""	O
Sent2891	A	O
Sent2891	vida	O
Sent2891	é	O
Sent2891	uma	O
Sent2891	ópera	O
Sent2891	""""	O
Sent2891	,	O
Sent2891	dizia	O
Sent2891	-	O
Sent2891	me	O
Sent2891	um	O
Sent2891	velho	O
Sent2891	tenor	O
Sent2891	italiano	O
Sent2891	que	O
Sent2891	aqui	O
Sent2891	viveu	O
Sent2891	e	O
Sent2891	morreu	O
Sent2891	...	O
Sent2892	E	O
Sent2892	explicou	O
Sent2892	-	O
Sent2892	me	O
Sent2892	um	O
Sent2892	dia	O
Sent2892	a	O
Sent2892	definição	O
Sent2892	,	O
Sent2892	em	O
Sent2892	tal	O
Sent2892	maneira	O
Sent2892	que	O
Sent2892	me	O
Sent2892	fez	O
Sent2892	crer	O
Sent2892	nela	O
Sent2892	.	O
Sent2893	Talvez	O
Sent2893	valha	O
Sent2893	a	O
Sent2893	pena	O
Sent2893	dá	O
Sent2893	-	O
Sent2893	la	O
Sent2893	;	O
Sent2894	é	O
Sent2894	só	O
Sent2894	um	O
Sent2894	Capítulo	O
Sent2894	.	O
Sent2895	Depois	O
Sent2895	da	O
Sent2895	morte	O
Sent2895	da	O
Sent2895	madrasta	O
Sent2895	,	O
Sent2895	a	O
Sent2895	sorte	O
Sent2895	de	O
Sent2895	Margarida	B-PES
Sent2895	tomou	O
Sent2895	uma	O
Sent2895	feição	O
Sent2895	mais	O
Sent2895	favorável	O
Sent2895	.	O
Sent2896	Vivendo	O
Sent2896	na	O
Sent2896	companhia	O
Sent2896	da	O
Sent2896	irmã	O
Sent2896	,	O
Sent2896	nunca	O
Sent2896	mais	O
Sent2896	teve	O
Sent2896	que	O
Sent2896	suportar	O
Sent2896	aquelas	O
Sent2896	humilhações	O
Sent2896	continuadas	O
Sent2896	que	O
Sent2896	a	O
Sent2896	faziam	O
Sent2896	corar	O
Sent2896	.	O
Sent2897	Antes	O
Sent2897	,	O
Sent2897	no	O
Sent2897	modo	O
Sent2897	porque	O
Sent2897	era	O
Sent2897	tratada	O
Sent2897	em	O
Sent2897	casa	O
Sent2897	,	O
Sent2897	parecia	O
Sent2897	ser	O
Sent2897	ela	O
Sent2897	a	O
Sent2897	senhora	O
Sent2897	de	O
Sent2897	tudo	O
Sent2897	,	O
Sent2897	e	O
Sent2897	Clara	B-PES
Sent2897	a	O
Sent2897	que	O
Sent2897	recebia	O
Sent2897	o	O
Sent2897	benefício	O
Sent2897	;	O
Sent2898	contra	O
Sent2898	estas	O
Sent2898	aparências	O
Sent2898	só	O
Sent2898	a	O
Sent2898	sua	O
Sent2898	modéstia	O
Sent2898	protestava	O
Sent2898	.	O
Sent2899	Clara	B-PES
Sent2899	possuía	O
Sent2899	um	O
Sent2899	coração	O
Sent2899	excelente	O
Sent2899	,	O
Sent2899	mas	O
Sent2899	faltava	O
Sent2899	-	O
Sent2899	lhe	O
Sent2899	cabeça	O
Sent2899	para	O
Sent2899	superintender	O
Sent2899	nos	O
Sent2899	negócios	O
Sent2899	da	O
Sent2899	casa	O
Sent2899	;	O
Sent2900	por	O
Sent2900	isso	O
Sent2900	pedira	O
Sent2900	a	O
Sent2900	Margarida	B-PES
Sent2900	que	O
Sent2900	os	O
Sent2900	gerisse	O
Sent2900	ela	O
Sent2900	e	O
Sent2900	lhe	O
Sent2900	deixasse	O
Sent2900	ir	O
Sent2900	gozando	O
Sent2900	a	O
Sent2900	apetecida	O
Sent2900	liberdade	O
Sent2900	dos	O
Sent2900	seus	O
Sent2900	dezoitos	O
Sent2900	anos	O
Sent2900	.	O
Sent2901	O	O
Sent2901	pároco	O
Sent2901	,	O
Sent2901	por	O
Sent2901	tutor	O
Sent2901	das	O
Sent2901	duas	O
Sent2901	órfãs	O
Sent2901	,	O
Sent2901	sancionou	O
Sent2901	e	O
Sent2901	dirigiu	O
Sent2901	com	O
Sent2901	seus	O
Sent2901	conselhos	O
Sent2901	esta	O
Sent2901	disposição	O
Sent2901	de	O
Sent2901	coisas	O
Sent2901	.	O
Sent2902	Mas	O
Sent2902	um	O
Sent2902	tal	O
Sent2902	sistema	O
Sent2902	de	O
Sent2902	viver	O
Sent2902	não	O
Sent2902	podia	O
Sent2902	bastar	O
Sent2902	por	O
Sent2902	muito	O
Sent2902	tempo	O
Sent2902	a	O
Sent2902	Margarida	B-PES
Sent2902	.	O
Sent2903	Havia	O
Sent2903	no	O
Sent2903	caráter	O
Sent2903	desta	O
Sent2903	rapariga	O
Sent2903	um	O
Sent2903	fundo	O
Sent2903	de	O
Sent2903	dignidade	O
Sent2903	pessoal	O
Sent2903	que	O
Sent2903	lhe	O
Sent2903	não	O
Sent2903	deixava	O
Sent2903	aceitar	O
Sent2903	a	O
Sent2903	vida	O
Sent2903	plácida	O
Sent2903	,	O
Sent2903	que	O
Sent2903	cordialmente	O
Sent2903	a	O
Sent2903	irmã	O
