Sent #	Word	Tag
Sent3154	isso	O
Sent3154	...	O
Sent3155	R	O
Sent3155	-	O
Sent3155	Bom	O
Sent3155	,	O
Sent3155	tinha	O
Sent3155	terras	O
Sent3155	,	O
Sent3155	mas	O
Sent3155	você	O
Sent3155	sabe	O
Sent3155	,	O
Sent3155	tendo	O
Sent3155	terras	O
Sent3155	não	O
Sent3155	é	O
Sent3155	rico	O
Sent3155	,	O
Sent3155	porque	O
Sent3155	dinheiro	O
Sent3155	não	O
Sent3155	se	O
Sent3155	tinha	O
Sent3155	,	O
Sent3155	né	O
Sent3155	,	O
Sent3155	então	O
Sent3155	pobre	O
Sent3155	mesmo	O
Sent3155	.	O
Sent3156	P	O
Sent3156	-	O
Sent3156	O	O
Sent3156	que	O
Sent3156	que	O
Sent3156	ele	O
Sent3156	plantava	O
Sent3156	?	O
Sent3157	R	O
Sent3157	-	O
Sent3157	Arroz	O
Sent3157	,	O
Sent3157	feijão	O
Sent3157	,	O
Sent3157	milho	O
Sent3157	,	O
Sent3157	batata	O
Sent3157	doce	O
Sent3157	,	O
Sent3157	amendoim	O
Sent3157	,	O
Sent3157	essas	O
Sent3157	coisas	O
Sent3157	aí	O
Sent3157	.	O
Sent3158	P	O
Sent3158	-	O
Sent3158	E	O
Sent3158	a	O
Sent3158	senhora	O
Sent3158	trabalhava	O
Sent3158	na	O
Sent3158	roça	O
Sent3158	também	O
Sent3158	?	O
Sent3159	R	O
Sent3159	-	O
Sent3159	Eu	O
Sent3159	ia	O
Sent3159	lá	O
Sent3159	para	O
Sent3159	a	O
Sent3159	roça	O
Sent3159	,	O
Sent3159	mas	O
Sent3159	eu	O
Sent3159	fazia	O
Sent3159	mais	O
Sent3159	é	O
Sent3159	bagunça	O
Sent3159	.	O
Sent3160	Eu	O
Sent3160	era	O
Sent3160	igual	O
Sent3160	moleque	O
Sent3160	.	O
Sent3161	P	O
Sent3161	-	O
Sent3161	Era	O
Sent3161	igual	O
Sent3161	a	O
Sent3161	que	O
Sent3161	?	O
Sent3162	R	O
Sent3162	-	O
Sent3162	Moleque	O
Sent3162	.	O
Sent3163	Eu	O
Sent3163	acompanhava	O
Sent3163	o	O
Sent3163	meu	O
Sent3163	irmão	O
Sent3163	,	O
Sent3163	meu	O
Sent3163	irmão	O
Sent3163	muito	O
Sent3163	trabalhador	O
Sent3163	na	O
Sent3163	roça	O
Sent3163	,	O
Sent3163	eu	O
Sent3163	acompanhava	O
Sent3163	ele	O
Sent3163	,	O
Sent3163	tudo	O
Sent3163	que	O
Sent3163	ele	O
Sent3163	fazia	O
Sent3163	de	O
Sent3163	brincadeira	O
Sent3163	e	O
Sent3163	malvadeza	O
Sent3163	,	O
Sent3163	era	O
Sent3163	comigo	O
Sent3163	mesmo	O
Sent3163	.	O
Sent3164	P	O
Sent3164	-	O
Sent3164	Que	O
Sent3164	tipo	O
Sent3164	de	O
Sent3164	malvadeza	O
Sent3164	a	O
Sent3164	senhora	O
Sent3164	gostava	O
Sent3164	de	O
Sent3164	fazer	O
Sent3164	?	O
Sent3165	R	O
Sent3165	-	O
Sent3165	Ah	O
Sent3165	,	O
Sent3165	em	O
Sent3165	trilha	O
Sent3165	,	O
Sent3165	assim	O
Sent3165	,	O
Sent3165	tinha	O
Sent3165	um	O
Sent3165	monte	O
Sent3165	de	O
Sent3165	mato	O
Sent3165	,	O
Sent3165	a	O
Sent3165	gente	O
Sent3165	amarrava	O
Sent3165	um	O
Sent3165	negocinho	O
Sent3165	lá	O
Sent3165	,	O
Sent3165	a	O
Sent3165	pessoa	O
Sent3165	passava	O
Sent3165	e	O
Sent3165	caía	O
Sent3165	um	O
Sent3165	tombão	O
Sent3165	.	O
Sent3166	E	O
Sent3166	a	O
Sent3166	gente	O
Sent3166	ficava	O
Sent3166	escondido	O
Sent3166	,	O
Sent3166	eu	O
Sent3166	e	O
Sent3166	meu	O
Sent3166	irmão	O
Sent3166	.	O
Sent3167	Ninguém	O
Sent3167	via	O
Sent3167	,	O
Sent3167	o	O
Sent3167	pai	O
Sent3167	mandou	O
Sent3167	nós	O
Sent3167	cortar	O
Sent3167	capim	O
Sent3167	para	O
Sent3167	as	O
Sent3167	cavaladas	O
Sent3167	lá	O
Sent3167	,	O
Sent3167	nós	O
Sent3167	fomos	O
Sent3167	.	O
Sent3168	Mas	O
Sent3168	chegando	O
Sent3168	lá	O
Sent3168	,	O
Sent3168	meu	O
Sent3168	irmão	O
Sent3168	brigou	O
Sent3168	com	O
Sent3168	outros	O
Sent3168	meninos	O
Sent3168	e	O
Sent3168	aquele	O
Sent3168	facão	O
Sent3168	que	O
Sent3168	meu	O
Sent3168	pai	O
Sent3168	deu	O
Sent3168	para	O
Sent3168	a	O
Sent3168	gente	O
Sent3168	cortar	O
Sent3168	o	O
Sent3168	capim	O
Sent3168	,	O
Sent3168	ele	O
Sent3168	em	O
Sent3168	vez	O
Sent3168	de	O
Sent3168	cortar	O
Sent3168	capim	O
Sent3168	,	O
Sent3168	começou	O
Sent3168	a	O
Sent3168	brigar	O
Sent3168	com	O
Sent3168	os	O
Sent3168	outros	O
Sent3168	:	O
Sent3168	""""	O
Sent3168	É	O
Sent3168	porque	O
Sent3168	eu	O
Sent3168	sou	O
Sent3168	valente	O
Sent3168	,	O
Sent3168	vem	O
Sent3168	aqui	O
Sent3168	""""	O
Sent3168	e	O
Sent3168	começou	O
Sent3168	a	O
Sent3168	fazer	O
Sent3168	assim	O
Sent3168	com	O
Sent3168	o	O
Sent3168	facão	O
Sent3168	.	O
Sent3169	Tudo	O
Sent3169	coisa	O
Sent3169	de	O
Sent3169	11	B-VAL
Sent3169	anos	I-VAL
Sent3169	,	O
Sent3169	12	B-VAL
Sent3169	anos	I-VAL
Sent3169	.	O
Sent3170	De	O
Sent3170	repente	O
Sent3170	o	O
Sent3170	facão	O
Sent3170	escapou	O
Sent3170	e	O
Sent3170	foi	O
Sent3170	para	O
Sent3170	o	O
Sent3170	mato	O
Sent3170	.	O
Sent3171	E	O
Sent3171	agora	O
Sent3171	para	O
Sent3171	achar	O
Sent3171	?	O
Sent3172	Ele	O
Sent3172	chorava	O
Sent3172	e	O
Sent3172	chamava	O
Sent3172	eu	O
Sent3172	:	O
Sent3172	""""	O
Sent3172	Venha	O
Sent3172	me	O
Sent3172	ajudar	O
Sent3172	!	O
Sent3173	""""	O
Sent3173	E	O
Sent3173	eu	O
Sent3173	dava	O
Sent3173	risada	O
Sent3173	,	O
Sent3173	""""	O
Sent3173	Você	O
Sent3173	não	O
Sent3173	era	O
Sent3173	valente	O
Sent3173	ué	O
Sent3173	?	O
Sent3174	Como	O
Sent3174	é	O
Sent3174	que	O
Sent3174	você	O
Sent3174	tava	O
Sent3174	fazendo	O
Sent3174	com	O
Sent3174	o	O
Sent3174	facão	O
Sent3174	assim	O
Sent3174	para	O
Sent3174	assustar	O
Sent3174	os	O
Sent3174	outros	O
Sent3174	?	O
Sent3175	""""	O
Sent3175	E	O
Sent3175	o	O
Sent3175	medo	O
Sent3175	de	O
Sent3175	apanhar	O
Sent3175	,	O
Sent3175	né	O
Sent3175	,	O
Sent3175	meu	O
Sent3175	pai	O
Sent3175	,	O
Sent3175	ele	O
Sent3175	era	O
Sent3175	...	O
Sent3176	P	O
Sent3176	-	O
Sent3176	Ele	O
Sent3176	era	O
Sent3176	muito	O
Sent3176	severo	O
Sent3176	?	O
Sent3177	R	O
Sent3177	-	O
Sent3177	Não	O
Sent3177	,	O
Sent3177	ele	O
Sent3177	quase	O
Sent3177	não...a	O
Sent3177	gente	O
Sent3177	também	O
Sent3177	respeitava	O
Sent3177	muito	O
Sent3177	,	O
Sent3177	né	O
Sent3177	?	O
Sent3178	Meu	O
Sent3178	pai	O
Sent3178	ele	O
Sent3178	segurava	O
Sent3178	,	O
Sent3178	não	O
Sent3178	deixava	O
Sent3178	a	O
Sent3178	gente	O
Sent3178	ir	O
Sent3178	para	O
Sent3178	as	O
Sent3178	festas	O
Sent3178	.	O
Sent3179	Mas	O
Sent3179	eu	O
Sent3179	ia	O
Sent3179	,	O
Sent3179	porque	O
Sent3179	depois	O
Sent3179	que	O
Sent3179	eles	O
Sent3179	dormiam	O
Sent3179	,	O
Sent3179	eu	O
Sent3179	pulava	O
Sent3179	a	O
Sent3179	janela	O
Sent3179	.	O
Sent3180	Eu	O
Sent3180	ia	O
Sent3180	e	O
Sent3180	depois	O
Sent3180	antes	O
Sent3180	de	O
Sent3180	ficar	O
Sent3180	de	O
Sent3180	dia	O
Sent3180	,	O
Sent3180	eu	O
Sent3180	já	O
Sent3180	pulava	O
Sent3180	a	O
Sent3180	janela	O
Sent3180	e	O
Sent3180	dormia	O
Sent3180	.	O
Sent3181	Ficava	O
Sent3181	bem	O
Sent3181	lá	O
Sent3181	dormindo	O
Sent3181	.	O
Sent3182	Mas	O
Sent3182	era	O
Sent3182	só	O
Sent3182	eu	O
Sent3182	,	O
Sent3182	os	O
Sent3182	outros	O
Sent3182	não	O
Sent3182	faziam	O
Sent3182	assim	O
Sent3182	não	O
Sent3182	.	O
Sent3183	Eu	O
Sent3183	e	O
Sent3183	meu	O
Sent3183	irmão	O
Sent3183	que	O
Sent3183	era	O
Sent3183	assim	O
Sent3183	.	O
Sent3184	Hoje	O
Sent3184	eu	O
Sent3184	sou	O
Sent3184	uma	O
Sent3184	pessoa	O
Sent3184	de	O
Sent3184	tanta	O
Sent3184	responsabilidade	O
Sent3184	,	O
Sent3184	pode	O
Sent3184	confiar	O
Sent3184	em	O
Sent3184	mim	O
Sent3184	porque	O
Sent3184	eu	O
Sent3184	tenho	O
Sent3184	mesmo	O
Sent3184	muita	O
Sent3184	responsabilidade	O
Sent3184	.	O
Sent3185	Conto	O
Sent3185	tudo	O
Sent3185	do	O
Sent3185	meu	O
Sent3185	dever	O
Sent3185	,	O
Sent3185	sou	O
Sent3185	até	O
Sent3185	boba	O
Sent3185	de	O
Sent3185	tão	O
Sent3185	honesta	O
Sent3185	,	O
Sent3185	meu	O
Sent3185	irmão	O
Sent3185	também	O
Sent3185	.	O
Sent3186	P	O
Sent3186	-	O
Sent3186	Mas	O
Sent3186	fazer	O
Sent3186	isso	O
Sent3186	não	O
Sent3186	significava	O
Sent3186	ser	O
Sent3186	desonesta	O
Sent3186	,	O
Sent3186	significava	O
Sent3186	ser	O
Sent3186	esperto	O
Sent3186	,	O
Sent3186	né	O
Sent3186	,	O
Sent3186	para	O
Sent3186	se	O
Sent3186	divertir	O
Sent3186	.	O
Sent3187	R	O
Sent3187	-	O
Sent3187	É	O
Sent3187	,	O
Sent3187	gostava	O
Sent3187	de	O
Sent3187	pegar	O
Sent3187	faca	O
Sent3187	de	O
Sent3187	ponta	O
Sent3187	e	O
Sent3187	falava	O
Sent3187	para	O
Sent3187	mim	O
Sent3187	:	O
Sent3187	""""	O
Sent3187	Quanto	O
Sent3187	você	O
Sent3187	aposta	O
Sent3187	comigo	O
Sent3187	que	O
Sent3187	eu	O
Sent3187	acerto	O
Sent3187	a	O
Sent3187	ponta	O
Sent3187	da	O
Sent3187	faca	O
Sent3187	naquele	O
Sent3187	caldeirão	O
Sent3187	lá	O
Sent3187	?	O
Sent3188	""""	O
Sent3188	,	O
Sent3188	o	O
Sent3188	caldeirão	O
Sent3188	que	O
Sent3188	estava	O
Sent3188	pendurado	O
Sent3188	.	O
Sent3189	E	O
Sent3189	furava	O
Sent3189	o	O
Sent3189	caldeirão	O
Sent3189	.	O
Sent3190	P	O
Sent3190	-	O
Sent3190	Nossa	O
Sent3190	!	O
Sent3191	R	O
Sent3191	-	O
Sent3191	Era	O
Sent3191	malvadeza	O
Sent3191	.	O
Sent3192	P	O
Sent3192	-	O
Sent3192	E	O
Sent3192	sua	O
Sent3192	mãe	O
Sent3192	,	O
Sent3192	não	O
Sent3192	dizia	O
Sent3192	quando	O
Sent3192	via	O
Sent3192	?	O
Sent3193	A	O
Sent3193	minha	O
Sent3193	mãe	O
Sent3193	era	O
Sent3193	muito	O
Sent3193	boa	O
Sent3193	.	O
Sent3194	Meu	O
Sent3194	era	O
Sent3194	bravo	O
Sent3194	para	O
Sent3194	nós	O
Sent3194	e	O
Sent3194	para	O
Sent3194	minha	O
Sent3194	mãe	O
Sent3194	também	O
Sent3194	.	O
Sent3195	P	O
Sent3195	-	O
Sent3195	Era	O
Sent3195	bravo	O
Sent3195	como	O
Sent3195	?	O
Sent3196	R	O
Sent3196	-	O
Sent3196	Ah	O
Sent3196	,	O
Sent3196	bravo	O
Sent3196	,	O
Sent3196	exigente	O
Sent3196	,	O
Sent3196	queria	O
Sent3196	tudo	O
Sent3196	certinho	O
Sent3196	,	O
Sent3196	a	O
Sent3196	gente	O
Sent3196	não	O
Sent3196	podia	O
Sent3196	fazer	O
Sent3196	coisa	O
Sent3196	errada	O
Sent3196	,	O
Sent3196	mas	O
Sent3196	só	O
Sent3196	que	O
Sent3196	a	O
Sent3196	gente	O
Sent3196	fazia	O
Sent3196	,	O
Sent3196	mesmo	O
Sent3196	assim	O
Sent3196	.	O
Sent3197	Mas	O
Sent3197	a	O
Sent3197	minha	O
Sent3197	mãe	O
Sent3197	,	O
Sent3197	nossa	O
Sent3197	,	O
Sent3197	era	O
Sent3197	um	O
Sent3197	respeito	O
Sent3197	para	O
Sent3197	ele	O
Sent3197	.	O
Sent3198	Mas	O
Sent3198	ele	O
Sent3198	era	O
Sent3198	bom	O
Sent3198	sim	O
Sent3198	,	O
Sent3198	ele	O
Sent3198	era	O
Sent3198	bom	O
Sent3198	.	O
Sent3199	Eu	O
Sent3199	lembro	O
Sent3199	que	O
Sent3199	eu	O
Sent3199	ia	O
Sent3199	nas	O
Sent3199	festas	O
Sent3199	de	O
Sent3199	noite	O
Sent3199	,	O
Sent3199	depois	O
Sent3199	eu	O
Sent3199	vinha	O
Sent3199	aqui	O
Sent3199	montada	O
Sent3199	no	O
Sent3199	pescoço	O
Sent3199	de	O
Sent3199	meu	O
Sent3199	pai	O
Sent3199	,	O
Sent3199	quando	O
Sent3199	eu	O
Sent3199	era	O
Sent3199	pequena	O
Sent3199	,	O
Sent3199	quando	O
Sent3199	cansava	O
Sent3199	.	O
Sent3200	Então	O
Sent3200	era	O
Sent3200	muito	O
Sent3200	bom	O
Sent3200	.	O
Sent3201	P	O
Sent3201	-	O
Sent3201	E	O
Sent3201	qual	O
Sent3201	eram	O
Sent3201	as	O
Sent3201	festas	O
Sent3201	que	O
Sent3201	a	O
Sent3201	senhora	O
Sent3201	gostava	O
Sent3201	mais	O
Sent3201	?	O
Sent3202	R	O
Sent3202	-	O
Sent3202	A	O
Sent3202	gente	O
Sent3202	ia	O
Sent3202	em	O
Sent3202	tudo	O
Sent3202	,	O
Sent3202	porque	O
Sent3202	quando	O
Sent3202	tem	O
Sent3202	pouco	O
Sent3202	,	O
Sent3202	tudo	O
Sent3202	que	O
Sent3202	tem	O
Sent3202	a	O
Sent3202	gente	O
Sent3202	vai	O
Sent3202	,	O
Sent3202	né	O
Sent3202	?	O
Sent3203	A	O
Sent3203	gente	O
Sent3203	vai	O
Sent3203	no	O
Sent3203	casamento	O
Sent3203	,	O
Sent3203	a	O
Sent3203	gente	O
Sent3203	ia	O
Sent3203	no	O
Sent3203	batizado	O
Sent3203	,	O
Sent3203	a	O
Sent3203	gente	O
Sent3203	ia	O
Sent3203	no	O
Sent3203	baile	O
Sent3203	,	O
Sent3203	a	O
Sent3203	gente	O
Sent3203	ia	O
Sent3203	na	O
Sent3203	festa	O
Sent3203	junina	O
Sent3203	;	O
Sent3204	de	O
Sent3204	fogueira	O
Sent3204	,	O
Sent3204	de	O
Sent3204	quentão	O
Sent3204	,	O
Sent3204	de	O
Sent3204	tanta	O
Sent3204	coisa	O
Sent3204	;	O
Sent3205	de	O
Sent3205	baile	O
Sent3205	de	O
Sent3205	sanfona	O
Sent3205	,	O
Sent3205	tudo	O
Sent3205	isso	O
Sent3205	a	O
Sent3205	gente	O
Sent3205	ia	O
Sent3205	quando	O
Sent3205	a	O
Sent3205	gente	O
Sent3205	era	O
Sent3205	criança	O
Sent3205	.	O
Sent3206	Depois	O
Sent3206	que	O
Sent3206	fiquei	O
Sent3206	moça	O
Sent3206	eu	O
Sent3206	ia	O
Sent3206	também	O
Sent3206	;	O
Sent3207	mas	O
Sent3207	depois	O
Sent3207	que	O
Sent3207	eu	O
Sent3207	fiquei	O
Sent3207	moça	O
Sent3207	meu	O
Sent3207	pai	O
Sent3207	já	O
Sent3207	não	O
Sent3207	gostava	O
Sent3207	que	O
Sent3207	eu	O
Sent3207	fosse	O
Sent3207	,	O
Sent3207	ele	O
Sent3207	deixava	O
Sent3207	algumas	O
Sent3207	vezes	O
Sent3207	,	O
Sent3207	mas	O
Sent3207	quando	O
Sent3207	ele	O
Sent3207	não	O
Sent3207	deixava	O
Sent3207	eu	O
Sent3207	ia	O
Sent3207	do	O
Sent3207	mesmo	O
Sent3207	jeito	O
Sent3207	!	O
Sent3208	Só	O
Sent3208	se	O
Sent3208	fosse	O
Sent3208	muito	O
Sent3208	longe	O
Sent3208	,	O
Sent3208	mas	O
Sent3208	se	O
Sent3208	fosse	O
Sent3208	perto	O
Sent3208	,	O
Sent3208	não	O
Sent3208	.	O
Sent3209	Esperava	O
Sent3209	todo	O
Sent3209	mundo	O
Sent3209	dormir	O
Sent3209	,	O
Sent3209	depois	O
Sent3209	pulava	O
Sent3209	a	O
Sent3209	janela	O
Sent3209	e	O
Sent3209	ia	O
Sent3209	.	O
Sent3210	P	O
Sent3210	-	O
Sent3210	E	O
Sent3210	as	O
Sent3210	outras	O
Sent3210	irmãs	O
Sent3210	eram	O
Sent3210	mais	O
Sent3210	calmas	O
Sent3210	?	O
Sent3211	R	O
Sent3211	-	O
Sent3211	Mais	O
Sent3211	calmas	O
Sent3211	,	O
Sent3211	era	O
Sent3211	só	O
Sent3211	eu	O
Sent3211	que	O
Sent3211	era	O
Sent3211	assim	O
Sent3211	.	O
Sent3212	P	O
Sent3212	-	O
Sent3212	E	O
Sent3212	essas	O
Sent3212	irmãs	O
Sent3212	também	O
Sent3212	casaram	O
Sent3212	?	O
Sent3213	R	O
Sent3213	-	O
Sent3213	Casaram	O
Sent3213	,	O
Sent3213	casaram	O
Sent3213	.	O
Sent3214	P	O
Sent3214	-	O
Sent3214	Lá	O
Sent3214	mesmo	O
Sent3214	no	O
Sent3214	interior	O
Sent3214	?	O
Sent3215	É	O
Sent3215	,	O
Sent3215	Lá	O
Sent3215	mesmo	O
Sent3215	no	O
Sent3215	interior	O
Sent3215	tem	O
Sent3215	duas	O
Sent3215	,	O
Sent3215	três	O
Sent3215	irmãs	O
Sent3215	que	O
Sent3215	já	O
Sent3215	morreram	O
Sent3215	,	O
Sent3215	uma	O
Sent3215	é	O
Sent3215	mais	O
Sent3215	nova	O
Sent3215	que	O
Sent3215	eu	O
Sent3215	,	O
Sent3215	as	O
Sent3215	outras	O
Sent3215	duas	O
Sent3215	é	O
Sent3215	mais	O
Sent3215	velhas	O
Sent3215	.	O
Sent3216	P	O
Sent3216	-	O
Sent3216	E	O
Sent3216	seu	O
Sent3216	marido	O
Sent3216	era	O
Sent3216	também	O
Sent3216	da	O
Sent3216	mesma	O
Sent3216	cidade	O
Sent3216	,	O
Sent3216	ele	O
Sent3216	trabalhava	O
Sent3216	em	O
Sent3216	que	O
Sent3216	?	O
Sent3217	R	O
Sent3217	-	O
Sent3217	Da	O
Sent3217	mesma	O
Sent3217	cidade	O
Sent3217	.	O
Sent3218	P	O
Sent3218	-	O
Sent3218	E	O
Sent3218	fazia	O
Sent3218	o	O
Sent3218	que	O
Sent3218	,	O
Sent3218	qual	O
Sent3218	atividade	O
Sent3218	?	O
Sent3219	R	O
Sent3219	-	O
Sent3219	Ele	O
Sent3219	tinha	O
Sent3219	um	O
Sent3219	sítio	O
Sent3219	pequeno	O
Sent3219	,	O
Sent3219	ele	O
Sent3219	plantava	O
Sent3219	as	O
Sent3219	coisas	O
Sent3219	dele	O
Sent3219	.	O
Sent3220	P	O
Sent3220	-	O
Sent3220	Ah	O
Sent3220	,	O
Sent3220	ele	O
Sent3220	plantava	O
Sent3220	.	O
Sent3221	E	O
Sent3221	quando	O
Sent3221	a	O
Sent3221	senhora	O
Sent3221	casou	O
Sent3221	,	O
Sent3221	foi	O
Sent3221	morar	O
Sent3221	no	O
Sent3221	sítio	O
Sent3221	com	O
Sent3221	ele	O
Sent3221	?	O
Sent3222	R	O
Sent3222	-	O
Sent3222	Fui	O
Sent3222	morar	O
Sent3222	no	O
Sent3222	sítio	O
Sent3222	com	O
Sent3222	ele	O
Sent3222	.	O
Sent3223	P	O
Sent3223	-	O
Sent3223	E	O
Sent3223	viveu	O
Sent3223	muitos	O
Sent3223	anos	O
Sent3223	lá	O
Sent3223	no	O
Sent3223	sítio	O
Sent3223	?	O
Sent3224	R	O
Sent3224	-	O
Sent3224	Uns	O
Sent3224	20	B-VAL
Sent3224	anos	I-VAL
Sent3224	.	O
Sent3225	P	O
Sent3225	-	O
Sent3225	Como	O
Sent3225	foi	O
Sent3225	que	O
Sent3225	a	O
Sent3225	senhora	O
Sent3225	conheceu	O
Sent3225	o	O
Sent3225	seu	O
Sent3225	marido	O
Sent3225	?	O
Sent3226	A	O
Sent3226	senhora	O
Sent3226	lembra	O
Sent3226	do	O
Sent3226	dia	O
Sent3226	?	O
Sent3227	R	O
Sent3227	-	O
Sent3227	Ah	O
Sent3227	,	O
Sent3227	o	O
Sent3227	dia	O
Sent3227	não	O
Sent3227	dá	O
Sent3227	para	O
Sent3227	lembrar	O
Sent3227	.	O
Sent3228	P	O
Sent3228	-	O
Sent3228	Mais	O
Sent3228	ou	O
Sent3228	menos	O
Sent3228	assim	O
Sent3228	,	O
Sent3228	por	O
Sent3228	onde	O
Sent3228	ele	O
Sent3228	andava	O
Sent3228	?	O
Sent3229	R	O
Sent3229	-	O
Sent3229	Você	O
Sent3229	diz	O
Sent3229	o	O
Sent3229	dia	O
Sent3229	,	O
Sent3229	ou	O
Sent3229	o	O
Sent3229	lugar	O
Sent3229	?	O
Sent3230	P	O
Sent3230	-	O
Sent3230	O	O
Sent3230	lugar	O
Sent3230	.	O
Sent3231	R	O
Sent3231	-	O
Sent3231	Ah	O
Sent3231	,	O
Sent3231	o	O
Sent3231	lugar	O
Sent3231	lá	O
Sent3231	da	O
Sent3231	cidade	O
Sent3231	de	O
Sent3231	Fartura	B-LOC
Sent3231	,	O
Sent3231	onde	O
Sent3231	a	O
Sent3231	gente	O
Sent3231	se	O
Sent3231	ajuntava	O
Sent3231	,	O
Sent3231	tudo	O
Sent3231	os	O
Sent3231	jovens	O
Sent3231	de	O
Sent3231	um	O
Sent3231	lugar	O
Sent3231	,	O
Sent3231	de	O
Sent3231	outro	O
Sent3231	,	O
Sent3231	era	O
Sent3231	bom	O
Sent3231	,	O
Sent3231	divertido	O
Sent3231	igual	O
Sent3231	hoje	O
Sent3231	,	O
Sent3231	né	O
Sent3231	,	O
Sent3231	gostoso	O
Sent3231	era	O
Sent3231	muito	O
Sent3231	saudável	O
Sent3231	tudo	O
Sent3231	,	O
Sent3231	né	O
Sent3231	?	O
Sent3232	P	O
Sent3232	-	O
Sent3232	E	O
Sent3232	namorou	O
Sent3232	muitos	O
Sent3232	anos	O
Sent3232	?	O
Sent3233	R	O
Sent3233	-	O
Sent3233	Não	O
Sent3233	naquele	O
Sent3233	tempo	O
Sent3233	a	O
Sent3233	gente	O
Sent3233	namorava	O
Sent3233	e	O
Sent3233	já	O
Sent3233	logo	O
Sent3233	casava	O
Sent3233	.	O
Sent3234	Acho	O
Sent3234	que	O
Sent3234	eu	O
Sent3234	namorei	O
Sent3234	uns	O
Sent3234	quatro	O
Sent3234	ou	O
Sent3234	cinco	O
Sent3234	meses	O
Sent3234	e	O
Sent3234	já	O
Sent3234	foi	O
Sent3234	o	O
Sent3234	casamento	O
Sent3234	.	O
Sent3235	P	O
Sent3235	-	O
Sent3235	E	O
Sent3235	como	O
Sent3235	é	O
Sent3235	que	O
Sent3235	foi	O
Sent3235	o	O
Sent3235	casamento	O
Sent3235	?	O
Sent3236	R	O
Sent3236	-	O
Sent3236	Ah	O
Sent3236	,	O
Sent3236	festa	O
Sent3236	,	O
Sent3236	comida	O
Sent3236	...	O
Sent3237	P	O
Sent3237	-	O
Sent3237	Conta	O
Sent3237	a	O
Sent3237	festa	O
Sent3237	,	O
Sent3237	tudo	O
Sent3237	o	O
Sent3237	que	O
Sent3237	a	O
Sent3237	senhora	O
Sent3237	lembra	O
Sent3237	deste	O
Sent3237	casamento	O
Sent3237	.	O
Sent3238	R	O
Sent3238	-	O
Sent3238	Era	O
Sent3238	leitão	O
Sent3238	assado	O
Sent3238	,	O
Sent3238	frango	O
Sent3238	assado	O
Sent3238	,	O
Sent3238	aquele	O
Sent3238	monte	O
Sent3238	de	O
Sent3238	comida	O
Sent3238	.	O
Sent3239	Baile	O
Sent3239	,	O
Sent3239	baile	O
Sent3239	de	O
Sent3239	sanfona	O
Sent3239	,	O
Sent3239	violão	O
Sent3239	,	O
Sent3239	cavaquinho	O
Sent3239	,	O
Sent3239	muito	O
Sent3239	bonito	O
Sent3239	.	O
Sent3240	E	O
Sent3240	o	O
Sent3240	casamento	O
Sent3240	,	O
Sent3240	a	O
Sent3240	gente	O
Sent3240	morava	O
Sent3240	numa	O
Sent3240	chácara	O
Sent3240	pertinho	O
Sent3240	da	O
Sent3240	cidade	O
Sent3240	,	O
Sent3240	né	O
Sent3240	,	O
Sent3240	e	O
Sent3240	nós	O
Sent3240	fomos	O
Sent3240	a	O
Sent3240	pé	O
Sent3240	casar	O
Sent3240	,	O
Sent3240	fomos	O
Sent3240	a	O
Sent3240	pé	O
Sent3240	.	O
Sent3241	Era	O
Sent3241	bem	O
Sent3241	pertinho	O
Sent3241	.	O
Sent3242	P	O
Sent3242	-	O
Sent3242	Casou	O
Sent3242	na	O
Sent3242	igreja	O
Sent3242	,	O
Sent3242	depois	O
Sent3242	voltou	O
Sent3242	para	O
Sent3242	a	O
Sent3242	casa	O
Sent3242	,	O
Sent3242	para	O
Sent3242	a	O
Sent3242	festa	O
Sent3242	?	O
Sent3243	R	O
Sent3243	-	O
Sent3243	É	O
Sent3243	,	O
Sent3243	casei	O
Sent3243	na	O
Sent3243	igreja	O
Sent3243	,	O
Sent3243	depois	O
Sent3243	voltei	O
Sent3243	para	O
Sent3243	a	O
Sent3243	casa	O
Sent3243	.	O
Sent3244	A	O
Sent3244	gente	O
Sent3244	ficou	O
Sent3244	só	O
Sent3244	um	O
Sent3244	pouquinho	O
Sent3244	na	O
Sent3244	festa	O
Sent3244	,	O
Sent3244	depois	O
Sent3244	voltei	O
Sent3244	para	O
Sent3244	casa	O
Sent3244	porque	O
Sent3244	a	O
Sent3244	gente	O
Sent3244	já	O
Sent3244	estava	O
Sent3244	com	O
Sent3244	tudo	O
Sent3244	pronto	O
Sent3244	,	O
Sent3244	né	O
Sent3244	?	O
Sent3245	Viajar	O
Sent3245	,	O
Sent3245	lua	O
Sent3245	de	O
Sent3245	mel	O
Sent3245	,	O
Sent3245	isso	O
Sent3245	não	O
Sent3245	era	O
Sent3245	com	O
Sent3245	nós	O
Sent3245	não	O
Sent3245	,	O
Sent3245	porque	O
Sent3245	a	O
Sent3245	gente	O
Sent3245	não	O
Sent3245	podia	O
Sent3245	.	O
Sent3246	Como	O
Sent3246	fazem	O
Sent3246	hoje	O
Sent3246	,	O
Sent3246	hoje	O
Sent3246	os	O
Sent3246	casamentos	O
Sent3246	é	O
Sent3246	mais	O
Sent3246	bonito	O
Sent3246	,	O
Sent3246	apesar	O
Sent3246	de	O
Sent3246	durar	O
Sent3246	pouco	O
Sent3246	.	O
Sent3247	P	O
Sent3247	-	O
Sent3247	Bom	O
